Date,SP500,SP500 Ret,returns,Rolling_beta_1_week,Rolling_beta_2_week,Rolling_beta_1_month
2019-03-19,2832.570068,-5.67E-05,0.005359246,-0.019443042,-0.060805974,-0.037820766
2019-03-20,2824.22998,-0.001280603,0.027760654,-0.00109714,-0.064945812,-0.056291676
2019-03-21,2854.879883,0.004687781,0.002812729,-0.028828054,-0.065800367,-0.05497266
2019-03-22,2800.709961,-0.008319704,0.014787897,-0.018712098,-0.064886684,-0.051496003
2019-03-25,2798.360107,-0.000364535,-0.000425355,-0.079187916,-0.080439758,-0.069508769
2019-03-26,2818.459961,0.003108269,0.011666554,-0.084334884,-0.095527256,-0.069829918
2019-03-27,2805.370117,-0.002021703,-0.005741837,-0.066854003,-0.079274623,-0.064250245
2019-03-28,2815.439941,0.001556101,-0.005341836,-0.085467849,-0.065342255,-0.056600552
2019-03-29,2834.399902,0.002914857,-0.015791285,-0.098494966,-0.063373307,-0.056581276
2019-04-01,2867.189941,0.00499534,0.019407925,-0.173202564,-0.056516188,-0.058927683
2019-04-02,2867.23999,7.58E-06,0.028030228,-0.037604938,-0.029345335,-0.045927871
2019-04-03,2873.399902,0.000932027,0.012623464,0.030389471,-0.032978008,-0.045091606
2019-04-04,2879.389893,0.000904403,0.000962329,0.019454146,-0.037420118,-0.043580219
2019-04-05,2892.73999,0.002008924,-0.021897771,0.014827144,-0.034894434,-0.05182309
2019-04-08,2895.77002,0.000454668,-0.009851902,-0.011196546,-0.046601187,-0.049801102
2019-04-09,2878.199951,-0.002643106,0.011843585,-0.003879866,-0.042253489,-0.050299917
2019-04-10,2888.209961,0.0015078,0.005980227,-0.005059344,-0.043182105,-0.054385726
2019-04-11,2888.320068,1.66E-05,0.003890285,-0.04433972,-0.0413248,-0.056794044
2019-04-12,2907.409912,0.002860949,-0.009252766,-0.064423815,-0.000405501,-0.057819638
2019-04-15,2905.580078,-0.000273418,0.030206938,-0.10283438,-0.009832625,-0.059809291
2019-04-16,2907.060059,0.000221155,-0.017051696,-0.063791409,-0.024865832,-0.055036274
2019-04-17,2900.449951,-0.000988628,-0.008698826,-0.045430375,-0.025456854,-0.054133969
2019-04-18,2905.030029,0.00068525,1.50E-05,-0.035529414,-0.017832906,-0.047815982
2019-04-22,2907.969971,0.000439291,0.024812453,-0.016816573,-0.007893635,-0.041934471
2019-04-23,2933.679932,0.003822813,0.003954954,-0.015179493,-0.028384351,-0.038092432
2019-04-24,2927.25,-0.000952915,0.000957473,-0.014141756,-0.028399744,-0.029060237
2019-04-25,2926.169922,-0.000160273,0.046621063,0.004161526,-0.030482899,-0.02883874
2019-05-31,2752.060059,-0.005768823,0.02032123,0.000107327,-0.024361816,-0.028204856
2019-06-03,2744.449951,-0.001202592,0.081776726,-0.024785086,-0.036664188,-0.041113484
2019-06-04,2803.27002,0.009209617,0.003903398,-0.02201962,-0.024734186,-0.031852491
2019-06-05,2826.149902,0.003530261,-0.018124095,-0.058461817,-0.034990931,-0.035750383
2019-06-06,2843.48999,0.00265651,-0.001806271,-0.059162797,-0.040030764,-0.039894961
2019-06-07,2873.340088,0.004535328,-0.013950547,-0.056066361,-0.042589052,-0.039133702
2019-06-10,2886.72998,0.002019131,0.022489872,-0.068742006,-0.046694562,-0.042588781
2019-06-11,2885.719971,-0.000151978,-0.003580015,-0.0682372,-0.043917022,-0.035121912
2019-06-12,2879.840088,-0.000885812,0.003349088,-0.050692723,-0.047581358,-0.034791394
2019-06-13,2891.639893,0.001775835,-0.012222327,-0.02827637,-0.052593613,-0.035163347
2019-06-14,2886.97998,-0.000700435,-0.033622733,-0.05768116,-0.05211485,-0.038300234
2019-06-17,2889.669922,0.000404465,-0.03164265,0.016090688,-0.03540137,-0.029719739
2019-06-18,2917.75,0.00419984,0.032610565,0.01632699,-0.028702494,-0.024200993
2019-06-19,2926.459961,0.001294509,0.005005622,0.050118572,-0.021778555,-0.021512618
2019-06-20,2954.179932,0.004094357,0.003577169,0.051857443,-0.019210201,-0.020837848
2019-06-21,2950.459961,-0.000547218,-0.012062204,0.059313015,-0.007912599,-0.020984004
2019-06-24,2945.350098,-0.000752801,-0.004776871,0.070890482,0.051779884,-0.019117422
2019-06-25,2917.379883,-0.004143941,0.007808167,0.071387895,0.038905298,-0.01721201
2019-06-26,2913.780029,-0.000536222,0.022739458,0.052658457,0.032646862,-0.018910887
2019-06-27,2924.919922,0.001657218,-4.34E-05,0.067343291,0.021351175,-0.01861281
2019-06-28,2941.76001,0.002493259,-0.025665575,-0.02338709,0.033464674,-0.018873063
2019-07-01,2964.330078,0.003319321,0.028101632,-0.057570488,0.016091748,-0.020716645
2019-07-02,2973.01001,0.001269811,-0.008336677,-0.003969022,0.027490461,-0.015489585
2019-07-03,2995.820068,0.003319354,-0.015069852,-0.015363909,0.028556079,-0.014179742
2019-07-05,2990.409912,-0.000785002,-0.002740649,-0.037224641,0.024326117,-0.017924878
2019-07-08,2975.949951,-0.0021051,-0.02126938,-0.017571306,0.017871144,-0.018911151
2019-07-09,2979.629883,0.000536698,-0.015676206,0.038900273,0.032195163,-0.013592773
2019-07-10,2993.070068,0.001954563,-0.027143806,0.039963569,0.006038329,-0.012355254
2019-07-11,2999.909912,0.000991329,0.00545683,0.042882411,-0.004561573,-0.013688096
2019-07-12,3013.77002,0.002001895,-0.004947667,-0.009411962,-0.011622707,-0.013699005
2019-07-15,3014.300049,7.64E-05,0.027051726,-0.000384558,-0.014232924,-0.012159586
2019-07-16,3004.040039,-0.001480764,0.003773849,-0.000990278,-0.015945355,-0.004756725
2019-07-17,2984.419922,-0.002845786,0.013178561,-0.007430272,-0.008021224,0.013348705
2019-07-18,2995.110107,0.001552862,-0.004977571,-0.054847707,-0.014713846,0.000278617
2019-07-19,2976.610107,-0.002690841,0.013076029,-0.064360898,-0.015823673,0.004788586
2019-07-22,2985.030029,0.001226752,-0.014735576,-0.090966765,-0.018100993,-0.000994871
2019-07-23,3005.469971,0.002963689,0.019883228,-0.084445373,-0.058142085,0.003397744
2019-07-24,3019.560059,0.002031279,-0.008491524,-0.026429672,-0.030502615,0.005283633
2019-07-25,3003.669922,-0.002291466,0.012787414,-0.064691128,-0.02292585,0.004077858
2019-07-26,3025.860107,0.00319664,0.011834672,-0.079322139,-0.03202067,0.000236742
2019-07-29,3020.969971,-0.000702437,0.010900724,-0.033863644,-0.043563008,0.005181833
2019-07-30,3013.179932,-0.001121342,-0.019973984,-0.035365369,-0.051026341,-0.001473949
2019-07-31,2980.379883,-0.004753443,0.009434925,0.025342809,-0.023163894,0.002204097
2019-08-01,2953.560059,-0.003925817,-0.030319716,0.019867826,-0.032493627,-0.022015463
2019-08-02,2932.050049,-0.003174427,-0.005171578,0.034813148,0.01839644,-0.00387425
2019-08-05,2844.73999,-0.013128801,-0.000942874,0.05144721,0.020946899,-0.004617275
2019-08-06,2881.77002,0.005616741,0.005711488,0.045842067,0.027640651,-0.005118541
2019-08-07,2883.97998,0.000332922,0.006037675,0.039797866,0.049796127,-0.000178722
2019-08-08,2938.090088,0.008072867,-0.010294616,0.043753347,0.057849621,0.004652155
2019-08-09,2918.649902,-0.002883104,-0.004454475,0.012492972,0.035293524,-0.003959202
2019-08-12,2882.699951,-0.005382563,0.014321432,0.065725058,0.051456478,-0.003181249
2019-08-13,2926.320068,0.006522385,0.008756344,-0.180808946,-0.006632777,-0.00565731
2019-08-14,2840.600098,-0.012911728,0.037045153,-0.097463742,0.033707431,-0.012885529
2019-08-15,2847.600098,0.001068902,0.009898496,-0.382757885,-0.092906685,-0.073225287
2019-08-16,2888.679932,0.006220425,0.032559124,-0.370696194,-0.101352585,-0.063675204
2019-08-19,2923.649902,0.005225942,0.004671008,-0.198432946,-0.028957129,-0.030083755
2019-08-20,2900.51001,-0.003450997,0.007554687,-0.161058134,-0.033442036,-0.036718448
2019-08-21,2924.429932,0.003566852,-0.008246535,-0.240468598,-0.030788957,-0.037947672
2019-08-22,2922.949951,-0.000219841,-0.008321192,-0.208904049,-0.117310261,-0.039283519
2019-08-23,2847.110107,-0.011417116,-0.014023036,-0.149044143,-0.127125061,-0.038757457
2019-08-26,2878.379883,0.004743848,-0.007462311,0.228871745,-0.065314086,-0.004082303
2019-08-27,2869.159912,-0.001393356,-0.003636745,0.192825428,-0.082092145,-0.017181619
2019-08-28,2887.939941,0.002833403,0.004096976,0.246394153,-0.077317801,-0.016190954
2019-08-29,2924.580078,0.00547536,0.006332343,0.186388414,-0.041100647,-0.011519205
2019-08-30,2926.459961,0.000279069,0.010493806,0.513904148,-0.050358992,-0.005402286
2019-09-03,2906.27002,-0.003006625,0.00478829,0.378271055,-0.034126277,-0.000502396
2019-09-04,2937.780029,0.004683312,-0.016137911,0.361829112,-0.040725366,0.003331258
2019-09-05,2976,0.005613653,0.002665936,-0.131290514,0.121397128,-0.023113779
2019-09-06,2978.709961,0.000395291,0.007087519,-0.083749117,0.129270733,-0.018713266
2019-09-09,2978.429932,-4.08E-05,-0.001435337,-0.149513731,0.0887684,-0.014490754
2019-09-10,2979.389893,0.000139952,0.000144663,-0.130861692,0.065762725,-0.020901857
2019-09-11,3000.929932,0.003128515,-0.006968762,-0.17534372,0.113396224,-0.02047866
2019-09-12,3009.570068,0.001248604,0.015915088,-0.208139016,0.122232831,-0.031970337
2019-09-13,3007.389893,-0.000314723,0.005992562,-0.100434366,0.095857379,-0.020764986
2019-09-16,2997.959961,-0.001363907,-0.00499461,-0.062614287,-0.106810215,-0.060270774
2019-09-17,3005.699951,0.001119796,-0.000569091,-0.00343375,-0.054062885,-0.064147609
2019-09-18,3006.72998,0.000148804,0.004496099,-0.005865432,-0.073362598,-0.078895702
2019-09-19,3006.790039,8.67E-06,-0.008368298,-0.014570313,-0.080726715,-0.082174757
2019-09-20,2992.070068,-0.002131343,0.010868002,-0.000379508,-0.086720751,-0.077979986
2019-09-23,2991.780029,-4.21E-05,-0.01008303,0.01320217,-0.112753778,-0.059915062
2019-09-24,2966.600098,-0.003670652,0.003169618,-0.05086878,-0.076823799,-0.063041292
2019-09-25,2984.870117,0.002666431,0.017019205,-0.094550037,-0.026402909,-0.049025735
2019-09-26,2977.620117,-0.001056148,0.006665026,0.027065642,0.014582371,-0.04783692
2019-09-27,2961.790039,-0.002315022,-0.02888438,0.032093839,0.007777089,0.083801814
2019-09-30,2976.73999,0.002186634,0.000966354,0.042460034,0.040308725,0.087458049
2019-10-01,2940.25,-0.005356643,0.002011505,0.052014213,0.04109659,0.054950896
2019-10-02,2887.610107,-0.007845705,0.010144872,0.059250396,0.053488788,0.042163333
2019-10-03,2910.629883,0.003448431,-0.00787877,0.023415076,-0.001035699,0.022432071
2019-10-04,2952.01001,0.006130842,-0.001572562,-0.007594306,-0.025769753,0.023261031
2019-10-07,2938.790039,-0.001949267,-0.006034344,-0.077818144,-0.033256467,0.019810045
2019-10-08,2893.060059,-0.00681111,-0.022651475,-0.079544608,-0.027812601,-0.036722965
2019-10-09,2919.399902,0.00393614,0.005482283,0.007177141,0.033424597,0.031463897
2019-10-10,2938.129883,0.002777401,0.003591805,0.051671726,0.053969644,0.036213516
2019-10-11,2970.27002,0.004724941,0.012190267,0.113358678,0.075775006,0.035774904
2019-10-14,2966.149902,-0.000602836,-0.003989148,0.32411987,0.106440169,0.041328589
2019-10-15,2995.679932,0.004302315,-0.009542411,0.357890829,0.113951162,0.04337765
2019-10-16,2989.689941,-0.00086926,0.005488354,0.300055373,0.087114822,0.036701235
2019-10-17,2997.949951,0.001198228,-0.005740219,0.253379812,0.089818284,0.060143162
2019-10-18,2986.199951,-0.001705494,-0.014442689,0.063135242,0.081418339,0.052688138
2019-10-21,3006.719971,0.002974098,0.001327688,0.114618408,0.087002311,0.057539669
2019-10-22,2995.98999,-0.001552624,0.021614258,0.114311825,0.116205347,0.059509789
2019-10-23,3004.52002,0.001234744,-0.020527109,-0.062175385,0.116453453,0.041261792
2019-10-24,3010.290039,0.000833239,0.012040203,-0.055380667,0.103436382,0.036591108
2019-10-25,3022.550049,0.001765159,0.00070206,-0.024384134,0.09301493,0.035056525
2019-10-28,3039.419922,0.002417205,0.013396567,-0.017682399,0.088724477,0.036785662
2019-10-29,3036.889893,-0.00036166,-0.00822682,0.000933565,0.010917342,0.041510896
2019-10-30,3046.77002,0.001410627,0.008736449,-0.024147888,0.013159842,0.041951265
2019-10-31,3037.560059,-0.0013148,-0.022096952,-0.018212263,0.011340242,0.044143669
2019-11-01,3066.909912,0.004176146,-0.011254614,0.056864465,0.0100998,0.047004656
2019-11-04,3078.27002,0.001605693,0.010012246,0.045990306,-0.005468706,0.045164988
2019-11-05,3074.620117,-0.000515248,0.013096462,0.057520432,0.009689679,0.046883243
2019-11-06,3076.780029,0.000304984,0.024554675,0.029116382,0.005755431,0.045696509
2019-11-07,3085.179932,0.00118405,0.017570803,0.001831591,0.001402367,0.034273579
2019-11-08,3093.080078,0.001110666,0.000108862,-0.004733938,-0.013130762,0.036895991
2019-11-11,3087.01001,-0.000853126,0.004385453,-0.006141287,-0.011245269,0.024877759
2019-11-12,3091.840088,0.000678986,-0.024105879,-0.085128581,0.003957328,0.02375229
2019-11-13,3094.040039,0.000308906,-0.014405316,-0.003553139,0.00871598,0.022238784
2019-11-14,3096.629883,0.000363371,0.001721472,-0.005263298,0.011489456,0.040889018
2019-11-15,3120.459961,0.003329314,0.00258074,7.65906E-05,0.011442501,0.04469878
2019-11-18,3122.030029,0.000218462,-0.015829997,0.014663689,0.0063666,0.047413444
2019-11-19,3120.179932,-0.000257437,-0.006688375,0.019271146,0.005965422,0.044359844
2019-11-20,3108.459961,-0.001634361,-0.004514759,0.015595195,0.006159056,0.014107151
2019-11-21,3103.540039,-0.000687925,0.009691481,0.035203569,-0.006949337,0.013148925
2019-11-22,3110.290039,0.000943537,0.004443976,0.019597329,0.006151056,0.008359461
2019-11-25,3133.639893,0.003248198,0.011950877,0.035428894,0.002348684,-0.001558706
2019-11-26,3140.52002,0.000952479,0.023187984,0.08535246,0.0210731,0.003576862
2019-11-27,3153.629883,0.001809156,0.011635665,0.053146598,0.028371636,0.011118687
2019-11-29,3140.97998,-0.001745554,-0.001752642,0.089642196,0.03253458,0.014201193
2019-12-02,3113.870117,-0.003764675,-0.006427566,0.128010958,0.034736284,0.016491214
2019-12-03,3093.199951,-0.002892499,-0.001813965,0.175205607,0.049487753,0.016741464
2019-12-04,3112.76001,0.002737644,-0.004606006,0.198563424,0.081660984,0.019352887
2019-12-05,3117.429932,0.000651063,0.024219224,0.13606338,0.085527371,0.026657418
2019-12-06,3145.909912,0.003949581,-0.000312138,0.088974063,0.068238549,0.03025746
2019-12-09,3135.959961,-0.001375773,-0.015032911,0.073119607,0.061479131,0.02852864
2019-12-10,3132.52002,-0.000476654,0.009741854,0.060574417,0.079179852,0.03375139
2019-12-11,3141.629883,0.001261164,0.010984132,0.049940874,0.078003019,0.027934542
2020-03-10,2882.22998,0.020939531,0.012643191,0.024898423,0.073561774,0.027846711
2020-03-11,2741.379883,-0.02175941,-0.013735488,0.146681844,0.162232051,0.069422031
2020-03-12,2480.639893,-0.043405498,-0.035017633,0.472032102,0.347550862,0.141062985
2020-03-13,2711.02002,0.038569001,0.056855094,1.027287293,0.670352393,0.39548936
2020-03-16,2386.129883,-0.055438645,-0.083492337,0.840932133,0.745046173,0.505458382
2020-03-17,2529.189941,0.025287366,-0.00524633,0.728379755,0.688727202,0.57194415
2020-03-18,2398.100098,-0.023114139,0.006192146,0.742006785,0.684615406,0.583896863
2020-03-19,2409.389893,0.002039777,0.036911589,0.717719555,0.665700428,0.581597158
2020-03-20,2304.919922,-0.019251243,-0.024458173,0.624548622,0.612852547,0.539495065
