Date,SP500,SP500 Ret,returns,Rolling_beta_1_week,Rolling_beta_2_week,Rolling_beta_1ÑÑmonth
2018-04-24,2634.560059,-0.005850332,-0.025493308,-0.048893157,-0.059998854,-0.015123983
2018-04-25,2639.399902,0.000797093,0.014451031,0.024896693,-0.01246492,-0.005349723
2018-04-26,2666.939941,0.004508039,0.068253788,0.04763088,-0.028935075,-0.002649186
2018-04-27,2669.909912,0.000483372,-0.019330813,0.070250429,0.031553103,0.016273265
2018-04-30,2648.050049,-0.003570419,-0.015908079,0.084210228,0.031627623,0.015909387
2018-05-01,2654.800049,0.001105628,0.006121032,0.089907628,0.035059164,0.018551647
2018-05-02,2635.669922,-0.003140797,0.003292632,0.087734432,0.04026644,0.004550397
2018-05-03,2629.72998,-0.000979863,-0.016461638,0.088842874,0.050780704,0.00903249
2018-05-04,2663.419922,0.005528486,-0.015207741,0.068784298,0.055488386,0.010347037
2018-05-07,2672.629883,0.001499176,-0.021393576,0.047699134,0.049278443,0.018625223
2018-05-08,2671.919922,-0.000115382,0.001086818,-0.061272888,0.040383687,0.003002051
2018-05-09,2697.790039,0.004184709,0.024570883,-0.057084457,0.049204976,0.042762253
2018-05-10,2723.070068,0.00405067,0.013249225,0.012685248,0.064701082,0.039850649
2018-05-11,2727.719971,0.000740967,0.014924518,0.036392219,0.068067477,0.045466801
2018-05-14,2730.129883,0.000383525,-0.020699727,0.033503044,0.069096459,0.038400939
2018-05-15,2711.449951,-0.002981716,-0.003630073,0.024258409,0.048709396,0.034810681
2018-05-16,2722.459961,0.001759909,-0.012663966,0.068270105,0.052651165,0.030837419
2018-05-17,2720.129883,-0.00037186,0.012218605,0.08226586,0.044362336,0.027160752
2018-05-18,2712.969971,-0.001144655,-0.001385396,0.068575197,0.038759029,0.022383266
2018-05-21,2733.01001,0.003196236,-0.001763432,0.036201164,0.019470958,0.032533081
2018-05-22,2724.439941,-0.001363984,0.004028205,-0.014659724,0.018797743,0.032725192
2018-05-23,2733.290039,0.00140848,0.0126314,-0.051048242,0.021382395,0.028175177
2018-05-24,2727.76001,-0.000879561,-0.007703114,-0.017188073,0.010842742,0.033240436
2018-05-25,2721.330078,-0.001024936,-0.013423731,-0.02529697,0.047738082,0.040059668
2018-05-29,2689.860107,-0.005051528,0.00964694,0.042983456,0.074810967,0.046329778
2018-05-30,2724.01001,0.005479005,0.010424542,-0.036156893,0.05331463,0.045306207
2018-05-31,2705.27002,-0.00299808,0.021532831,0.054135748,0.041732815,0.048588859
2018-06-01,2734.620117,0.004686385,-0.015739779,0.000184836,-0.017525461,0.047416753
2018-06-04,2746.870117,0.00194112,-0.022948999,-0.075350785,-0.059848319,0.04286794
2018-06-05,2748.800049,0.000305025,0.000641815,-0.090902705,-0.073500131,0.036759237
2018-06-06,2772.350098,0.003704923,-0.008036972,-0.096996524,-0.078581892,0.037967216
2018-06-07,2770.370117,-0.000310279,0.002987204,-0.132429698,-0.086720363,0.021237156
2018-06-08,2779.030029,0.001355446,-0.001255912,-0.096851333,-0.088706595,0.0212732
2018-06-11,2782,0.000463886,0.010169503,-0.150717374,-0.089626567,-0.010509513
2018-06-12,2786.850098,0.000756483,-0.009606624,-0.109978616,-0.083983142,-0.011592755
2018-06-13,2775.629883,-0.001752054,0.010281547,-0.06766358,-0.077743506,-0.025139076
2018-06-14,2782.48999,0.001072056,0.005053682,-0.150423233,-0.09809009,-0.03077987
2018-06-15,2779.659912,-0.000441947,0.006913459,-0.140911346,-0.102801443,-0.027207131
2018-06-18,2773.75,-0.000924349,0.010117057,-0.083020405,-0.127917367,-0.036338438
2018-06-19,2762.590088,-0.001750866,0.013185004,-0.094375032,-0.109711046,-0.02433809
2018-06-20,2767.320068,0.000742943,0.015002888,-0.096963939,-0.143256065,-0.027642873
2018-06-21,2749.76001,-0.002764601,0.014535613,-0.068403813,-0.118299977,-0.026105846
2018-06-27,2699.629883,-0.003752993,-0.013384514,-0.170769173,-0.107409017,-0.058720406
2018-06-28,2716.310059,0.002675115,0.013565588,0.082691995,-0.043416134,-0.053657796
2018-06-29,2718.370117,0.000329246,-0.003394829,0.123236118,-0.017759135,-0.048574113
2018-07-02,2726.709961,0.001330357,-0.011665179,0.085030318,0.023980192,-0.053420229
2018-07-03,2713.219971,-0.00215394,0.016239962,0.030144919,-0.000134094,-0.060010678
2018-07-05,2736.610107,0.003727922,-0.019339337,0.020223956,-0.007528535,-0.062706381
2018-07-06,2759.820068,0.003667842,0.00077426,-0.057193624,-0.056676383,-0.074593162
2018-07-09,2784.169922,0.003814969,-0.005247582,-0.018103888,-0.061894915,-0.076499354
2018-07-10,2793.840088,0.001505807,0.004981135,-0.088516017,-0.071052807,-0.079229394
2018-07-11,2774.02002,-0.003091954,-0.018414208,-0.129217332,-0.070626953,-0.077156411
2018-07-12,2798.290039,0.003783136,-0.008805215,-0.033808543,-0.024847099,-0.059762065
2018-07-13,2801.310059,0.000468454,-0.00252235,-0.046109039,-0.033319446,-0.069057179
2018-07-16,2798.429932,-0.000446743,0.001843047,0.072055228,-0.019860083,-0.077334775
2018-07-17,2809.550049,0.001722336,-0.002805079,0.134095624,-0.025637414,-0.066798626
2018-07-18,2815.620117,0.000937287,-0.005425424,0.110377743,0.011324564,-0.081166396
2018-07-19,2804.48999,-0.001720165,-0.009687286,0.116925588,-0.024019253,-0.069525916
2018-07-20,2801.830078,-0.000412101,-0.009266427,0.152078549,-0.038015615,-0.048465903
2018-07-23,2806.97998,0.000797522,-0.005579615,-0.018326177,-0.031099721,-0.0417204
2018-07-24,2820.399902,0.002071376,-0.008660506,0.107458038,-0.029727221,-0.041936129
2018-07-25,2846.070068,0.003934897,0.027022983,0.039241328,0.054666336,-0.037988907
2018-07-26,2837.439941,-0.00131891,0.193488185,0.107048389,0.111718969,-0.00528651
2018-11-14,2701.580078,-0.003298983,-0.005723674,-0.007919109,-0.007536637,-0.009013172
2018-11-15,2730.199951,0.004576609,-0.035153662,-0.003945938,-0.004434911,-0.007841141
2018-11-16,2736.27002,0.000964497,-0.018682163,-0.012479102,-0.008752569,-0.011603316
2018-11-19,2690.72998,-0.007288834,-0.032873088,-0.013396624,-0.011461941,-0.01144714
2018-11-20,2641.889893,-0.007955404,0.027434007,-0.002084221,-0.002192377,-0.004550684
2018-11-21,2649.929932,0.001319677,-0.002186566,-0.001487927,-0.005821342,-0.008832284
2018-11-23,2632.560059,-0.002856103,-0.028491907,-0.00419935,-0.006258147,-0.008870243
2018-11-26,2673.449951,0.00669377,0.002636387,-0.087471917,-0.00362183,-0.006225479
2018-11-27,2682.169922,0.00141423,-0.012659854,-0.037467053,-0.00387337,-0.0063368
2018-11-28,2743.790039,0.009864587,-0.002811922,0.003972087,-0.005189825,-0.005772768
2018-11-29,2737.800049,-0.000949148,0.030701164,0.032299941,-0.007653256,-0.008042932
2018-11-30,2760.169922,0.003534092,-0.01114438,-0.080044209,-0.00833108,-0.009538174
2018-12-03,2790.370117,0.004725993,-0.011929488,0.023814526,-0.009111365,-0.01034669
2018-12-04,2700.060059,-0.014288388,0.006332773,0.017922042,-0.012491873,-0.011364086
2018-12-06,2695.949951,-0.000661599,0.026060406,-0.172141333,-0.064809119,-0.012101543
2018-12-07,2633.080078,-0.010247758,-0.000452382,-0.144765385,-0.056754466,-0.011116285
2018-12-10,2637.719971,0.00076462,0.040981959,-0.122522519,-0.040762302,-0.010221658
2018-12-11,2636.780029,-0.000154787,-0.000659987,0.000137468,-0.013966764,-0.008463122
2018-12-12,2651.070068,0.002347306,0.01876981,-0.022704901,-0.064049851,-0.008494271
2018-12-13,2650.540039,-8.68E-05,0.003637291,0.056971188,-0.022794329,-0.009272038
2018-12-14,2599.949951,-0.008369381,0.007694411,0.184595881,-0.021269451,-0.008095623
2018-12-17,2545.939941,-0.009116833,0.002389999,0.152243062,-0.058753043,-0.008273103
2018-12-18,2546.159912,3.75E-05,0.043631145,0.183952647,-0.038947236,-0.007572328
2018-12-19,2506.959961,-0.006738278,-0.052410528,0.112247324,-0.004161316,-0.006201997
2018-12-20,2467.419922,-0.006904331,0.014089351,0.076948998,0.051232486,0.001465217
2018-12-21,2416.620117,-0.00903468,-0.045311227,0.073051842,0.044329185,0.000424475
2018-12-24,2351.100098,-0.011937267,-0.00642778,0.062400542,0.073821526,0.00817223
2018-12-26,2467.699951,0.021021233,0.03927666,0.056764365,0.098573537,0.011047717
2018-12-27,2488.830078,0.003702894,-0.000282971,0.180483003,0.168565548,0.025818988
2018-12-28,2485.73999,-0.000539547,-0.013847289,0.183733408,0.16733589,0.023318311
2018-12-31,2506.850098,0.003672666,-0.003323493,0.239347652,0.156314572,0.071467129
2019-01-02,2510.030029,0.000550552,0.036751302,0.301958569,0.168112882,0.070120042
2019-01-03,2447.889893,-0.010887038,0.009985988,0.254427581,0.155840011,0.085612179
2019-01-04,2531.939941,0.014661521,-0.012465786,0.282436002,0.145883692,0.086268146
2019-01-07,2549.689941,0.003033971,-0.019749366,0.100185423,0.119445198,0.062328119
2019-01-08,2574.409912,0.004190328,0.009932157,-0.150632515,0.112841795,0.068847103
2019-01-09,2584.959961,0.001776122,-0.017832904,-0.135199901,0.118142104,0.071474451
2019-01-10,2596.639893,0.001957904,0.001101462,-0.140976322,0.142217927,0.066040606
2019-01-11,2596.26001,-6.35E-05,-0.000667004,-0.139670349,0.139350051,0.065813385
2019-01-14,2582.610107,-0.002289338,0.022785418,-0.29549912,0.164560535,0.068677675
2019-01-15,2610.300049,0.004631585,0.014918611,-0.157089306,0.09448674,0.069497409
2019-01-16,2616.100098,0.000963926,-0.031903163,-0.033026189,0.065817947,0.076860992
2019-01-17,2635.959961,0.003284452,-0.001146663,0.000451141,-0.075496349,0.071919534
2019-01-18,2670.709961,0.005687917,0.005865576,-0.013793664,-0.075786716,0.077110433
2019-01-22,2632.899902,-0.006192378,0.010631739,-0.002361158,-0.08254684,0.081187543
2019-01-23,2638.699951,0.000955661,-0.021726292,-0.036585767,-0.096589331,0.081317652
2019-01-24,2642.330078,0.000597059,-0.010956942,-0.029510163,-0.107489381,0.074927383
2019-01-25,2664.76001,0.003671034,0.003191665,0.012947315,-0.056907327,0.080138715
2019-01-28,2643.850098,-0.003421275,-0.00881281,-0.016093476,-0.017663056,0.080850125
2019-01-29,2640,-0.000632901,-0.011326393,-0.008826038,0.001466273,0.081544177
2019-01-30,2681.050049,0.006700994,-0.010798055,-0.009505464,-0.007622029,0.081484389
2019-01-31,2704.100098,0.003717843,0.094095161,-0.152900059,-0.019987659,0.08279786
2019-02-01,2706.530029,0.000390086,-0.003224924,0.025317186,0.015775453,0.06424084
2019-02-04,2724.870117,0.002932956,0.027697306,0.026495675,0.015756662,0.071752505
2019-02-05,2737.699951,0.002040042,-0.014974876,0.026538585,0.024519192,0.060459182
2019-02-06,2731.610107,-0.000967137,-0.002361451,0.02573122,0.020367594,0.064765266
2019-02-07,2706.050049,-0.004082886,-0.001113263,0.01911432,0.022355107,0.043745995
2019-02-08,2707.879883,0.000293571,0.003625398,0.022263014,0.025888667,0.037596704
2019-02-11,2709.800049,0.00030785,-0.009710679,0.041143726,0.024992441,-0.005978287
2019-02-12,2744.72998,0.00556238,-0.011013296,0.048689683,0.029917022,-0.004901329
2019-02-13,2753.030029,0.001311322,-0.009422203,0.000949118,0.02488324,-0.010287155
2019-02-14,2745.72998,-0.001153123,0.00448811,-0.271789691,0.024014316,-0.009451568
2019-02-15,2775.600098,0.004699068,0.002639698,-0.275329946,0.023789643,-0.008969231
2019-02-19,2779.76001,0.000650409,-0.022006715,-0.15200535,0.018045283,0.000238297
2019-02-20,2784.699951,0.000771104,-0.001025285,-0.02328052,0.016386784,0.012945
2019-02-21,2774.879883,-0.001534219,-0.020419876,-0.008866953,0.0243704,0.015793239
2019-02-22,2792.669922,0.002775419,-0.014592792,0.049187957,0.024551073,0.01718662
2019-02-25,2796.110107,0.000534662,-0.013660637,0.049811316,0.014676089,0.016475096
2019-02-26,2793.899902,-0.000343427,-0.004347604,0.051630981,-0.035191197,0.016678893
2019-02-27,2792.379883,-0.000236342,-0.012958594,0.110303842,-0.030017158,0.017020875
2019-02-28,2784.48999,-0.00122884,-0.001099822,0.017544654,-0.016402667,0.024685168
2019-03-01,2803.689941,0.002984323,0.00112317,-0.012174588,0.003150556,0.020329263
2019-03-04,2792.810059,-0.001688584,0.015186942,0.053576745,0.031422052,0.022250075
2019-03-05,2789.649902,-0.000491697,0.033424272,-0.075681077,-0.023159839,0.018345587
2019-03-06,2771.449951,-0.002842663,0.011158735,-0.02318902,-0.017005858,0.011566896
2019-03-07,2748.929932,-0.00354337,0.012972188,-0.02934211,-0.028527965,0.01402506
2019-03-08,2743.070068,-0.000926769,0.014009818,-0.039836462,-0.041333705,0.010933893
2019-03-11,2783.300049,0.006323126,-0.01170772,-0.042068981,-0.046845242,0.009570296
2019-03-12,2791.52002,0.00128072,-0.0019255,-0.175678904,-0.072274655,0.003659295
2019-03-13,2810.919922,0.003007727,0.008063928,-0.156115474,-0.072824304,0.000533951
2019-03-14,2808.47998,-0.000377141,-0.017002329,-0.156162736,-0.093594671,0.000123186
2019-03-15,2822.47998,0.002159538,-0.027848891,-0.150629856,-0.069402026,0.0071298
2019-03-18,2832.939941,0.001606497,-0.037857826,-0.088908161,-0.071851448,-0.039979907
2019-03-19,2832.570068,-5.67E-05,0.005359246,-0.019443042,-0.060805974,-0.037820766
2019-03-20,2824.22998,-0.001280603,0.027760654,-0.00109714,-0.064945812,-0.056291676
2019-03-21,2854.879883,0.004687781,0.002812729,-0.028828054,-0.065800367,-0.05497266
2019-03-22,2800.709961,-0.008319704,0.014787897,-0.018712098,-0.064886684,-0.051496003
2019-03-25,2798.360107,-0.000364535,-0.000425355,-0.079187916,-0.080439758,-0.069508769
2019-03-26,2818.459961,0.003108269,0.011666554,-0.084334884,-0.095527256,-0.069829918
2019-03-27,2805.370117,-0.002021703,-0.005741837,-0.066854003,-0.079274623,-0.064250245
2019-03-28,2815.439941,0.001556101,-0.005341836,-0.085467849,-0.065342255,-0.056600552
2019-03-29,2834.399902,0.002914857,-0.015791285,-0.098494966,-0.063373307,-0.056581276
2019-04-01,2867.189941,0.00499534,0.019407925,-0.173202564,-0.056516188,-0.058927683
2019-04-02,2867.23999,7.58E-06,0.028030228,-0.037604938,-0.029345335,-0.045927871
2019-04-03,2873.399902,0.000932027,0.012623464,0.030389471,-0.032978008,-0.045091606
2019-04-04,2879.389893,0.000904403,0.000962329,0.019454146,-0.037420118,-0.043580219
2019-04-05,2892.73999,0.002008924,-0.021897771,0.014827144,-0.034894434,-0.05182309
2019-04-08,2895.77002,0.000454668,-0.009851902,-0.011196546,-0.046601187,-0.049801102
2019-04-09,2878.199951,-0.002643106,0.011843585,-0.003879866,-0.042253489,-0.050299917
2019-04-10,2888.209961,0.0015078,0.005980227,-0.005059344,-0.043182105,-0.054385726
2019-04-11,2888.320068,1.66E-05,0.003890285,-0.04433972,-0.0413248,-0.056794044
2019-04-12,2907.409912,0.002860949,-0.009252766,-0.064423815,-0.000405501,-0.057819638
2019-04-15,2905.580078,-0.000273418,0.030206938,-0.10283438,-0.009832625,-0.059809291
2019-04-16,2907.060059,0.000221155,-0.017051696,-0.063791409,-0.024865832,-0.055036274
2019-04-17,2900.449951,-0.000988628,-0.008698826,-0.045430375,-0.025456854,-0.054133969
2019-04-18,2905.030029,0.00068525,1.50E-05,-0.035529414,-0.017832906,-0.047815982
2019-04-22,2907.969971,0.000439291,0.024812453,-0.016816573,-0.007893635,-0.041934471
2019-04-23,2933.679932,0.003822813,0.003954954,-0.015179493,-0.028384351,-0.038092432
2019-04-24,2927.25,-0.000952915,0.000957473,-0.014141756,-0.028399744,-0.029060237
2019-04-25,2926.169922,-0.000160273,0.046621063,0.004161526,-0.030482899,-0.02883874
2019-04-30,2945.830078,0.000412999,0.000752795,0.000107327,-0.024361816,-0.028204856
2019-05-01,2923.72998,-0.003270431,0.01916087,-0.002390965,-0.017996069,-0.031291422
2019-05-02,2917.52002,-0.000923416,0.007510392,-0.031439579,-0.028946561,-0.034667896
2019-05-03,2945.639893,0.004165808,0.006453691,-0.024998726,-0.026030338,-0.036754722
2019-05-06,2932.469971,-0.001946079,-0.023256839,-0.045503254,-0.026831836,-0.036670734
2019-05-07,2884.050049,-0.007230781,-0.01042101,0.006193874,-0.007121112,-0.020293282
2019-05-08,2879.419922,-0.000697788,-0.007597367,0.043895236,0.026872833,-0.004252731
2019-05-09,2870.719971,-0.001314175,0.002055616,0.063065894,0.029870811,0.009586992
2019-05-10,2881.399902,0.001612707,-0.003390516,0.06038595,0.037680972,0.009547761
2019-05-13,2811.870117,-0.010608281,-0.002921233,0.1588267,0.03240753,0.005179253
2019-05-14,2834.409912,0.003467402,0.028684289,0.155317601,0.054239389,0.011154661
2019-05-15,2850.959961,0.00252846,-0.016655893,0.137385497,0.072074684,0.02305338
2019-05-16,2876.320068,0.003846093,-0.013793893,0.112009628,0.047911563,0.02363696
2019-05-17,2859.530029,-0.00254255,-0.020974387,0.022398304,0.027746056,0.005411881
2019-05-20,2840.22998,-0.002941154,-0.032683614,0.04170276,0.046864871,0.012371847
2019-05-21,2864.360107,0.003674109,0.003401009,0.060844952,0.0498971,0.019794715
2019-05-22,2856.27002,-0.001228355,-0.027377643,0.074143888,0.089705866,0.021160229
2019-05-23,2822.23999,-0.00520532,0.008766828,0.104190084,0.089338045,0.028784989
2019-05-24,2826.060059,0.000587446,-0.006608152,0.020123716,0.043699177,0.025143335
2019-05-28,2802.389893,-0.003652829,-0.018850782,0.030818268,0.044169867,0.027583174
2019-05-29,2783.02002,-0.003012228,-0.00153821,0.042425264,0.04601056,0.031605412
2019-05-30,2788.860107,0.0009104,-0.012520042,0.026698208,0.04187163,0.031471072
2019-05-31,2752.060059,-0.005768823,0.02032123,-0.003377001,0.041115026,0.032363927
2019-06-03,2744.449951,-0.001202592,0.081776726,-0.103456146,-0.001481435,0.020225131
2019-06-04,2803.27002,0.009209617,0.003903398,-0.003740978,-0.000813382,0.011335669
2019-06-05,2826.149902,0.003530261,-0.018124095,-0.013290229,-0.007481267,0.012620233
2019-06-06,2843.48999,0.00265651,-0.001806271,-0.024129642,-0.009354924,0.007267533
2019-06-07,2873.340088,0.004535328,-0.013950547,-0.046640928,-0.004671681,0.005562413
2019-06-10,2886.72998,0.002019131,0.022489872,-0.060507145,-0.015318803,-0.000137262
2019-06-11,2885.719971,-0.000151978,-0.003580015,-0.0682372,-0.024140915,0.003221477
2019-06-12,2879.840088,-0.000885812,0.003349088,-0.050692723,-0.023986344,0.003276297
2019-06-13,2891.639893,0.001775835,-0.012222327,-0.02827637,-0.031972842,0.002994844
2019-06-14,2886.97998,-0.000700435,-0.033622733,-0.05768116,-0.030209244,0.006140802
2019-06-17,2889.669922,0.000404465,-0.03164265,0.016090688,-0.02161957,0.007519627
2019-06-18,2917.75,0.00419984,0.032610565,0.01632699,-0.027244254,0.002917822
2019-06-19,2926.459961,0.001294509,0.005005622,0.050118572,-0.017996444,0.010668547
2019-06-20,2954.179932,0.004094357,0.003577169,0.051857443,-0.019210201,0.00757263
2019-06-21,2950.459961,-0.000547218,-0.012062204,0.059313015,-0.007912599,0.008592004
2019-06-24,2945.350098,-0.000752801,-0.004776871,0.070890482,0.051779884,0.009585093
2019-06-25,2917.379883,-0.004143941,0.007808167,0.071387895,0.038905298,0.009832957
2019-06-26,2913.780029,-0.000536222,0.022739458,0.052658457,0.032646862,0.006390662
2019-06-27,2924.919922,0.001657218,-4.34E-05,0.067343291,0.021351175,-0.001038075
2019-06-28,2941.76001,0.002493259,-0.025665575,-0.02338709,0.033464674,0.001164037
2019-07-01,2964.330078,0.003319321,0.028101632,-0.057570488,0.016091748,0.000538678
2019-07-02,2973.01001,0.001269811,-0.008336677,-0.003969022,0.027490461,0.002161163
2019-07-03,2995.820068,0.003319354,-0.015069852,-0.015363909,0.028556079,-0.005649645
2019-07-05,2990.409912,-0.000785002,-0.002740649,-0.037224641,0.024326117,-0.008835775
2019-07-08,2975.949951,-0.0021051,-0.02126938,-0.017571306,0.017871144,-0.012539662
2019-07-09,2979.629883,0.000536698,-0.015676206,0.038900273,0.032195163,-0.004806548
2019-07-10,2993.070068,0.001954563,-0.027143806,0.039963569,0.006038329,-0.004589205
2019-07-11,2999.909912,0.000991329,0.00545683,0.042882411,-0.004561573,-0.011520639
2019-07-12,3013.77002,0.002001895,-0.004947667,-0.009411962,-0.011622707,-0.01167051
2019-07-15,3014.300049,7.64E-05,0.027051726,-0.000384558,-0.014232924,-0.012159586
2019-07-16,3004.040039,-0.001480764,0.003773849,-0.000990278,-0.015945355,-0.004756725
2019-07-17,2984.419922,-0.002845786,0.013178561,-0.007430272,-0.008021224,0.013348705
2019-07-18,2995.110107,0.001552862,-0.004977571,-0.054847707,-0.014713846,0.000278617
2019-07-19,2976.610107,-0.002690841,0.013076029,-0.064360898,-0.015823673,0.004788586
2019-07-22,2985.030029,0.001226752,-0.014735576,-0.090966765,-0.018100993,-0.000994871
2019-07-23,3005.469971,0.002963689,0.019883228,-0.084445373,-0.058142085,0.003397744
2019-07-24,3019.560059,0.002031279,-0.008491524,-0.026429672,-0.030502615,0.005283633
2019-07-25,3003.669922,-0.002291466,0.012787414,-0.064691128,-0.02292585,0.004077858
2019-07-26,3025.860107,0.00319664,0.011834672,-0.079322139,-0.03202067,0.000236742
2019-07-29,3020.969971,-0.000702437,0.010900724,-0.033863644,-0.043563008,0.005181833
2019-07-30,3013.179932,-0.001121342,-0.019973984,-0.035365369,-0.051026341,-0.001473949
2019-07-31,2980.379883,-0.004753443,0.009434925,0.025342809,-0.023163894,0.002204097
2019-08-01,2953.560059,-0.003925817,-0.030319716,0.019867826,-0.032493627,-0.022015463
2019-08-02,2932.050049,-0.003174427,-0.005171578,0.034813148,0.01839644,-0.00387425
2019-08-05,2844.73999,-0.013128801,-0.000942874,0.05144721,0.020946899,-0.004617275
2019-08-06,2881.77002,0.005616741,0.005711488,0.045842067,0.027640651,-0.005118541
2019-08-07,2883.97998,0.000332922,0.006037675,0.039797866,0.049796127,-0.000178722
2019-08-08,2938.090088,0.008072867,-0.010294616,0.043753347,0.057849621,0.004652155
2019-08-09,2918.649902,-0.002883104,-0.004454475,0.012492972,0.035293524,-0.003959202
2019-08-12,2882.699951,-0.005382563,0.014321432,0.065725058,0.051456478,-0.003181249
2019-08-13,2926.320068,0.006522385,0.008756344,-0.180808946,-0.006632777,-0.00565731
2019-08-14,2840.600098,-0.012911728,0.037045153,-0.097463742,0.033707431,-0.012885529
2019-08-15,2847.600098,0.001068902,0.009898496,-0.382757885,-0.092906685,-0.073225287
2019-08-16,2888.679932,0.006220425,0.032559124,-0.370696194,-0.101352585,-0.063675204
2019-08-19,2923.649902,0.005225942,0.004671008,-0.198432946,-0.028957129,-0.030083755
2019-08-20,2900.51001,-0.003450997,0.007554687,-0.161058134,-0.033442036,-0.036718448
2019-08-21,2924.429932,0.003566852,-0.008246535,-0.240468598,-0.030788957,-0.037947672
2019-08-22,2922.949951,-0.000219841,-0.008321192,-0.208904049,-0.117310261,-0.039283519
2019-08-23,2847.110107,-0.011417116,-0.014023036,-0.149044143,-0.127125061,-0.038757457
2019-08-26,2878.379883,0.004743848,-0.007462311,0.228871745,-0.065314086,-0.004082303
